path,size_mb,extension,sha256
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/651088_A200 Front Side Elevation.pdf,0.43,.pdf,dc14d0ff584de368caa4b2a3c457caef7c290c22f459da00064e88f7b23b564e
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/651089_A201 Rear Side Elevation.pdf,0.427,.pdf,cd5bd02464001ffa62489059945be49c82d2059c4c5e873662aa3b277f5aa12e
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/651090_A202 Right Side Elevation.pdf,0.35,.pdf,e1369a54b5e48cc2813e8c0a0df8da72066b3ad575c70a61adbda3bcda415e6f
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/651091_A203 Left Side Elevation.pdf,0.346,.pdf,cda450b37ecd3dd06ea20e19e1c519c876bbec55eb8ba00f7bb012a8e79295c8
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/651092_A300 Section-AA.pdf,0.356,.pdf,65e14fa547284d5acd567cb93b657c5920f40758117b8ca0b9bf854b0c6f94f8
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/651093_A301 Section-BB.pdf,0.354,.pdf,874ff2bf898dde776e1b71cd85ab68a5f8eebbec2ff7925291fc96762dfb618c
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/651094_2nd. Floor Plan _Full_.pdf,0.52,.pdf,5c0799522ee6d6f1411f6a6c0d42705b999d193006e8d2f25be75460ff85eea7
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/manifest.csv,0.003,.csv,e5d873cfc78d237e727739abcf202c0c5ceeffd7514214a89c1ea61e5e4d988b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/00_UPLOAD_SEQUENCE_AND_VALIDATION.md,0.001,.md,4406a88256ce276918e9477b44fa79beec45c834c3ea5a7c529de7fa12b47c45
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/01_Cover_Letter_Response.pdf,0.005,.pdf,bda58330f413c4105300b96f780b8c17389bb5d75e69e764bd8163c7543717b2
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/02_Project_Evaluation_Sheet.pdf,0.004,.pdf,50c6b62485d3a45d10c7595541609dbe868bb77ffdf086c620a5df619cbbb9d8
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/03_Swimming_Pool_Undertaking.pdf,0.003,.pdf,ebb0b12ae5419b6bc15e3564ce8007c3224021d1335b59fd327a55295bd71f80
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/04_Drawings_G001_G004.pdf,3.937,.pdf,82db958d58a12481c5e821aeb3a8798a75b20ad7e8db88b8baf6dff70f241cd8
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/05_Drawings_G100_G101_Area_FAR.pdf,2.42,.pdf,a2c42682bd071cc5dba508e4d835d158bb8a4a6b97253dd0dd2fc79da0206467
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/06_Drawings_Plans_A100_A105.pdf,3.409,.pdf,ac1b1cd64858ce7a657b091923b4cf85f1cdf84e3c0511ac71a1434c4f8e8a49
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/07_Drawings_Elevations_Sections_Walls.pdf,2.34,.pdf,9241c28393ad7c2edc840c92ddf353150239a355f9b774ad0a6d8dd79925025b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/08_Title_Deed_PJ-P-VP-018.pdf,0.269,.pdf,3c9419eef35cee6c68c8fceecd82221a9f9f65d4c7f07e4ae96e0dd85fb866db
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/09_OWNER_AUTHORIZATION_SIGN_STAMP_DRAFT.md,0.001,.md,bba1e7bd8bf9aa44abb154a52232ad77e27869dd1c388d9f3d9ff63707b14e35
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/09_OWNER_AUTHORIZATION_SIGN_STAMP_DRAFT.pdf,0.003,.pdf,a2c9ae763824a557f258cba8d1cae8f008ba00a2d9f5b6c545b17c26eb62b110
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/10_SIGN_STAMP_PROCESSING_MESSAGE_DRAFT.md,0.001,.md,d08bbdc7bbf33e347b104816cc9189fd19257bb00204b2da94e7116197958868
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/10_SIGN_STAMP_PROCESSING_MESSAGE_DRAFT.pdf,0.003,.pdf,700a9fbecc1c0b6990a70ddc35fc140c288dfe0eb7e3defa5c116fc926f36884
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/11_SIGNING_SEQUENCE_AND_FIRST_DOCUMENT.md,0.002,.md,25bd079188be6d7d22db2d0ae7583a3a49dd2d1513e7233409e45b246a1c99ca
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/11_SIGNING_SEQUENCE_AND_FIRST_DOCUMENT.pdf,0.003,.pdf,4e2b823654a31bb31b85a556ba137b751426ae7771ee2ad4c641048093c8e6c5
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23/12_FINAL_DOCUMENT_CHECK_2026-06-23.md,0.003,.md,eb480ecc7a2aba3f1764fdd5be36db133bc8ec65ce547bf3a16dc6c279b0940e
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Clean_Portal_Upload_2026-06-23.zip,11.898,.zip,62f64d282a51de345a7d99b763d0ad4786a04d53aa941efbd924b5f666ed4029
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/00_MASTER_CHECKLIST.md,0.004,.md,22c3ae84ef05e57ca5a64e09dbb78e150f614111df059fcb4822564bbe21f4c3
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/01_RETURN_COMMENT_RESPONSE_MATRIX.md,0.003,.md,3bfdd5efbe46d4582cf9895abb9cb31473690a9bfe0f5d407e06aa1d68ac3927
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/02_DOCUMENT_REGISTER.md,0.004,.md,29c6f321694ca9a7fd7881ea7752ac67ecfec2308ffce20f4c7bdd6064dd8f12
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/03_UPLOAD_ORDER.md,0.002,.md,d3862156a487b91e9135d12349b8c5c3cfa9849920fa42ce80ef661f464c9914
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/04_MISSING_ITEMS_REPORT.md,0.001,.md,032839b05b2ac3d99348bda3b609370789af57b151fd4e8f67428b5489a1f327
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/05_FINAL_READINESS_REPORT.md,0.001,.md,c745cc53fcfa0fa828e338413ac28a039e5e1e623a88572fc54f14ffd3224ef0
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/06_EVALUATION_SHEET_FINAL.md,0.002,.md,e56ebeacd5b26bb940daddb41e336a6f8a86c1716628c56477043150c6b6de44
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/07_COMPLIANCE_MATRIX_FINAL.md,0.002,.md,40168456d2133eac545cbeb1d53846aea7bd971c786207aed2a02a0b076f1ae5
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/08_SWIMMING_POOL_UNDERTAKING_FINAL.md,0.002,.md,ededc88b4e0a8071229448ab576ea38fc12ea48e57a087c2cbcba3eb87e85680
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/09_GENERAL_OWNER_UNDERTAKING_FINAL.md,0.002,.md,e4acff0113853ea8a18d8044f0f1522351b63d6ee7a27d31a26e4c1b7ef967f1
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/10_CONSULTANT_ARCHITECT_UNDERTAKING_FINAL.md,0.002,.md,544c86b58ce7092af7278e1c541bb648f2ea4f0a9cbb4aa5b83d6d301f140348
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/11_DRAWING_REVISION_REGISTER_FINAL.md,0.002,.md,b810082c47da53d068d681d6cc13ccb6b438f46c477dd4cec8f12959d33ab7f1
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/12_SIGNATURE_STAMP_VERIFICATION_FINAL.md,0.001,.md,6ad30c4c9e87bfbf5d66ff376354d3c86d410b1d1974ee08cd823a6597e376fb
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/13_OFFICIAL_WEB_NOTES.md,0.002,.md,48cd381a4c7901008201152008833f4236725ac779c33cbb7da03894e8f0bf09
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/14_LOCAL_SEARCH_EVIDENCE.md,0.003,.md,065b6ed47b26625bd78957fec89d80f675c9d79bf14c563b29fe6554af4d38ee
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/15_VISUAL_TEXT_AUDIT.md,0.002,.md,6806afb1bd30884168ccddd2f919cde2e67cb303cd66c4e043372f391a279eea
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/16_RESPONSE_PAGE_CLEAN_REPLACEMENT.md,0.001,.md,d07a85b53ce51dcfb0afbe837b20d52e9bf36a1abdb1b6bb004c03b2f0ead72c
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/excluded_temp_files/~$_MASTER_CHECKLIST.md,0.0,.md,03a7c93cc542142723ac30ca1fbc2eaf952fb66b4c4a4a446f9f343352e5436b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/00_MASTER_CHECKLIST.pdf,0.006,.pdf,5192939cce80b6e5cb436133f1d1bf781299940c027b4a3b581716841c8c0396
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/01_RETURN_COMMENT_RESPONSE_MATRIX.pdf,0.004,.pdf,23f95429dd7ec1b0ce9ae9f8a1129e07ba38fd4321015564c7181a980880fecd
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/02_DOCUMENT_REGISTER.pdf,0.006,.pdf,c3d4588dd22ac3340ea75ac97cef34eeece2fccfabe4abb8189a964748510d71
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/03_UPLOAD_ORDER.pdf,0.003,.pdf,8b35d79808f0aba47d1e96c1a03068db6cacd528db270680731a3e6145e86936
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/04_MISSING_ITEMS_REPORT.pdf,0.003,.pdf,57f68b62c137928438df9db0a35c5ef8b8637d1dc49503a5f93860d2eec27ca0
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/05_FINAL_READINESS_REPORT.pdf,0.003,.pdf,be92978513dea899e0f1bf88b850d3d392158a5d83fa1619df34263a87be6e69
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/06_EVALUATION_SHEET_FINAL.pdf,0.003,.pdf,e8e6a43d3924836676497d7cc7ecbace1f86028c55ebbf515a29eba35cee6085
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/07_COMPLIANCE_MATRIX_FINAL.pdf,0.003,.pdf,2e061f0d057435e39a478b1aa371974a852701490eaa36f4aa7bb20158d57d91
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/08_SWIMMING_POOL_UNDERTAKING_FINAL.pdf,0.003,.pdf,78e30121fb7532fb34362d840152ea3a794f8ea5f5e1bd241203109ef16c587c
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/09_GENERAL_OWNER_UNDERTAKING_FINAL.pdf,0.003,.pdf,b120dba1f011a36999285630d0b10f047484acaabfe29257481a3d1b70da31e1
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/10_CONSULTANT_ARCHITECT_UNDERTAKING_FINAL.pdf,0.003,.pdf,b91882984e5be7f452dcaed79f9c44665a48cd1aeb236bc1b32ec4479c98b504
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/11_DRAWING_REVISION_REGISTER_FINAL.pdf,0.003,.pdf,4c7724ffefbe7edb19931a1949defaf58b824736219e21620ad2a3f9ef6c9650
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/12_SIGNATURE_STAMP_VERIFICATION_FINAL.pdf,0.003,.pdf,e034a2958f769b7e0a360a5cbca07bb5a3e964eed9b35e58fa179b35c9390407
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/13_OFFICIAL_WEB_NOTES.pdf,0.004,.pdf,f0944ce0c4827e61a256ba364d9d46407972c280aac556a132b4ebe499388c96
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/14_LOCAL_SEARCH_EVIDENCE.pdf,0.004,.pdf,32a153adf39ad15fe46b592e69469f2d5daee2c049f37cd2cced7afef5b65584
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/16_RESPONSE_PAGE_CLEAN_REPLACEMENT.pdf,0.003,.pdf,fdb4d57895f79c2fd0a9d57941794a18d82a207ef3607a42caa0c636f6d162fc
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/final_pdfs/PJ-P-VP-018_COMPLIANCE_COMPLETION_SUPPORT_SET_COMBINED.pdf,0.045,.pdf,704eb4e06d5dd8a6b0db8bad94bce2a429e473a23fd355da36029c469268a617
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/found_originals/FIRST_RETURN_NAKHEEL_ARCHITECTURAL_REJECTION_2026-05-22.pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/found_originals/Nakheel Online Service.pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/found_originals/PJ-P-VP-018_REV02_Complete_Approval_Package.docx,0.061,.docx,304003131722523f04a551b7ed5c21aa1242dffd8cb7f846691d9e35ffa02d17
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/found_originals/Plot-18_PJ-P-VP-018_REV-01_FINAL_Nakheel_Submission.pdf,0.162,.pdf,61d20a83e48c0e2c4d5a7c755f0c7964ac30007b13b0a35d123e10a597baf1ad
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/found_originals/Title Deed PJ-P-VP-018.pdf,0.27,.pdf,db9384cd1cb80c4c0731846a34fc7c442b2c472379bba527e580365f869ee9b0
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/source_references/00_UPLOAD_SEQUENCE_AND_VALIDATION.md,0.003,.md,450e0fdf0a98cb854effc52204ac3194f5603a2d93179cbeb0068ad7a6d7fc7a
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/source_references/Nakheel_Approval_QA_Report.md,0.01,.md,f5ddb271c322bcddbd9d1a27d5114e48096790eea96a7b0009aa4ca0b555ba94
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/source_references/Palm_Nakheel_Project_Reconstructed_Summary.md,0.003,.md,38fb20128e09699e46b3d895916e8adf3c07128b857ca6eb575cd8959c740159
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/source_references/REV01_Nakheel_Approval_Readiness_Audit.md,0.016,.md,61cbf35c094e553bcce294d3ce882d1b6f85e6d35718e5ab8435ca81926f33a5
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/source_references/UPLOAD_MANIFEST.md,0.001,.md,02fbad74a8c097f121f565642b0226596cf57f9ed9ac34ec74b2d1efc776dd26
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23/source_references/manifest.csv,0.003,.csv,e5d873cfc78d237e727739abcf202c0c5ceeffd7514214a89c1ea61e5e4d988b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Compliance_Completion_Package_2026-06-23.zip,0.664,.zip,5f6f7f16e2276983960996af5f504de08abaeb52f015b4f12f26e576cecc3953
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_FULL_APPROVAL_PACKAGE_2026-06-23.pdf,12.395,.pdf,3957bd49bd79a5930532d22b6094792550293c28c5feaacd9c6c1b7be2ebfacf
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Checked_2026-06-23/00_UPLOAD_SEQUENCE_AND_VALIDATION.md,0.001,.md,382f4b841ff0ef17cabe2e1496d659fe4f9048c2ccb0f27e2b437036e2e2ffd0
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Checked_2026-06-23/01_ADMIN_SIGNING_SET.pdf,0.012,.pdf,8a4c1e19d232a4fedc82be09c866cb08e77131adfea1cbb613f3872e0c1a6350
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Checked_2026-06-23/02A_Drawings_G001_G004.pdf,3.937,.pdf,82db958d58a12481c5e821aeb3a8798a75b20ad7e8db88b8baf6dff70f241cd8
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Checked_2026-06-23/02B_Drawings_G100_G101_Area_FAR.pdf,2.42,.pdf,a2c42682bd071cc5dba508e4d835d158bb8a4a6b97253dd0dd2fc79da0206467
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Checked_2026-06-23/02C_Drawings_Plans_A100_A105.pdf,3.409,.pdf,ac1b1cd64858ce7a657b091923b4cf85f1cdf84e3c0511ac71a1434c4f8e8a49
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Checked_2026-06-23/03_Drawings_Elevations_Sections_Walls.pdf,2.34,.pdf,9241c28393ad7c2edc840c92ddf353150239a355f9b774ad0a6d8dd79925025b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Checked_2026-06-23/04_Title_Deed_PJ-P-VP-018.pdf,0.269,.pdf,3c9419eef35cee6c68c8fceecd82221a9f9f65d4c7f07e4ae96e0dd85fb866db
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Checked_2026-06-23.zip,11.893,.zip,a16e32637e6cd1241a24a64a6929da38b2e25b65d2a382058e096c3ebba558a2
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/00_UPLOAD_SEQUENCE_AND_VALIDATION.md,0.003,.md,975a6dbaf32993533d72362622de91c45e311e98487fb535557ff294ea6315a4
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/01_Cover_Index_Response.pdf,0.006,.pdf,5a49649805bf09435298f16cfc8dec4acb37af0d7a1d03e1bd8073dd797db163
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/02A1_Drawings_G001_G004.pdf,3.937,.pdf,82db958d58a12481c5e821aeb3a8798a75b20ad7e8db88b8baf6dff70f241cd8
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/02A2_Drawings_G100_G101_Area_FAR.pdf,2.42,.pdf,a2c42682bd071cc5dba508e4d835d158bb8a4a6b97253dd0dd2fc79da0206467
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/02B_Drawings_Plans_A100_A105.pdf,3.409,.pdf,ac1b1cd64858ce7a657b091923b4cf85f1cdf84e3c0511ac71a1434c4f8e8a49
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/03_Drawings_Elevations_Sections_Walls.pdf,2.34,.pdf,9241c28393ad7c2edc840c92ddf353150239a355f9b774ad0a6d8dd79925025b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/04_Calculations_Evaluation_Undertaking_Registers.pdf,0.017,.pdf,4160bddb939fd085b9669c7b3c89b0f2a0b691011804f9b180df406965a4cbe7
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/05_Title_Deed_PJ-P-VP-018.pdf,0.269,.pdf,3c9419eef35cee6c68c8fceecd82221a9f9f65d4c7f07e4ae96e0dd85fb866db
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21.zip,11.911,.zip,99dd3f67fb562eba6e8a8320daa9392a043647f13da3375053210a70855c9abe
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/00_UPLOAD_SEQUENCE_AND_VALIDATION.md,0.003,.md,450e0fdf0a98cb854effc52204ac3194f5603a2d93179cbeb0068ad7a6d7fc7a
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/01_Cover_Index_Response.pdf,0.006,.pdf,5a49649805bf09435298f16cfc8dec4acb37af0d7a1d03e1bd8073dd797db163
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/02A1_Drawings_G001_G004.pdf,3.937,.pdf,82db958d58a12481c5e821aeb3a8798a75b20ad7e8db88b8baf6dff70f241cd8
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/02A2_Drawings_G100_G101_Area_FAR.pdf,2.42,.pdf,a2c42682bd071cc5dba508e4d835d158bb8a4a6b97253dd0dd2fc79da0206467
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/02B_Drawings_Plans_A100_A105.pdf,3.409,.pdf,ac1b1cd64858ce7a657b091923b4cf85f1cdf84e3c0511ac71a1434c4f8e8a49
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/03_Drawings_Elevations_Sections_Walls.pdf,2.34,.pdf,9241c28393ad7c2edc840c92ddf353150239a355f9b774ad0a6d8dd79925025b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/04_Calculations_Evaluation_Undertaking_Registers.pdf,0.017,.pdf,4160bddb939fd085b9669c7b3c89b0f2a0b691011804f9b180df406965a4cbe7
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/05_Title_Deed_PJ-P-VP-018.pdf,0.269,.pdf,3c9419eef35cee6c68c8fceecd82221a9f9f65d4c7f07e4ae96e0dd85fb866db
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22.zip,11.906,.zip,5b658f502c27671996aaa0ee83efde057faa41005d0e577cac2c374d79ed68f9
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_READY_2026-06-23/00_READ_THIS_FIRST.md,0.002,.md,281377420004c0680c43a96e126bbaad32a98744bf0ca498309ab72876af6a5d
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_READY_2026-06-23/01_ADMIN_FORMAL_SET.pdf,0.007,.pdf,a1b3808ed419a0c5b90f53ba5ccdf2200951b214648ad0789e163cffe8a3dfb2
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_READY_2026-06-23/02A_Drawings_G001_G004.pdf,3.937,.pdf,82db958d58a12481c5e821aeb3a8798a75b20ad7e8db88b8baf6dff70f241cd8
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_READY_2026-06-23/02B_Drawings_G100_G101_Area_FAR.pdf,2.42,.pdf,a2c42682bd071cc5dba508e4d835d158bb8a4a6b97253dd0dd2fc79da0206467
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_READY_2026-06-23/02C_Drawings_Plans_A100_A105.pdf,3.409,.pdf,ac1b1cd64858ce7a657b091923b4cf85f1cdf84e3c0511ac71a1434c4f8e8a49
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_READY_2026-06-23/03_Drawings_Elevations_Sections_Walls.pdf,2.34,.pdf,9241c28393ad7c2edc840c92ddf353150239a355f9b774ad0a6d8dd79925025b
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_READY_2026-06-23/04_Title_Deed_PJ-P-VP-018.pdf,0.269,.pdf,3c9419eef35cee6c68c8fceecd82221a9f9f65d4c7f07e4ae96e0dd85fb866db
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_READY_2026-06-23/Juri Sudheimer (Emirates ID) 2.pdf,0.192,.pdf,7b30c283fe8edb633120382a3a1ee73962347ee2a9eefa683fe8c34bd0115475
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Upload_READY_2026-06-23/Juri Sudheimer passport.pdf,0.197,.pdf,e895698258e8b6060621d98e2a2938d97949c8b5d65bd6ba2021783c85ef63ac
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/00_PACKAGE_VERIFICATION.md,0.001,.md,12079d9915bdf259a58ce2d3677e9cc2812eda8bb7bafda13244e494cea59f25
/Users/hassanka/Downloads/PJ-P-VP-018_Nakheel_Final_Verified_Package_2026-06-23/01_ADMIN_SIGNING_SET.pdf,0.012,.pdf,8a4c1e19d232a4fedc82be09c866cb08e77131adfea1cbb613f3872e0c1a6350
